ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,Disparity between FCC and Microsoft Data,Area_Description,Area_Type
NC,37029,Camden County,0.97,0.19,0.78,30% or more Urbanised Area,Urban
NC,37031,Carteret County,1,0.52,0.48,Rural Areas,Rural
NC,37033,Caswell County,0.53,0.09,0.44,30% or more Micropolitan area,Suburban
NC,37035,Catawba County,1,0.55,0.45,30% or more Urbanised Area,Urban
NC,37037,Chatham County,0.79,0.25,0.54,Highly Urbanised Area,Urban
NC,37039,Cherokee County,0.71,0.12,0.59,30% or more Urbanised Area,Urban
NC,37041,Chowan County,0.91,0.24,0.67,Small Town,Suburban
NC,37043,Clay County,0.59,0.1,0.49,30% or more Urbanised Area,Urban
NC,37045,Cleveland County,0.95,0.34,0.61,30% or more Urbanised Area,Urban
NC,37047,Columbus County,0.83,0.17,0.66,30% or more Urbanised Area,Urban
NC,37049,Craven County,0.94,0.46,0.48,30% or more Urbanised Area,Urban
NC,37051,Cumberland County,1,0.52,0.48,Rural Areas,Rural
NC,37053,Currituck County,0.97,0.35,0.62,30% or more Micropolitan area,Suburban
NC,37055,Dare County,0.99,0.64,0.35,Micropolitan area,Suburban
NC,37057,Davidson County,1,0.35,0.65,Highly Urbanised Area,Urban
NC,37059,Davie County,0.99,0.58,0.41,30% or more Urbanised Area,Urban
NC,37061,Duplin County,0.65,0.13,0.52,Rural Areas,Rural
NC,37063,Durham County,0.99,0.59,0.4,Highly Urbanised Area,Urban
NC,37065,Edgecombe County,0.88,0.15,0.73,Highly Urbanised Area,Urban
NC,37067,Forsyth County,1,0.49,0.51,30% or more Urbanised Area,Urban
NC,37069,Franklin County,0.85,0.34,0.51,30% or more Urbanised Area,Urban
NC,37071,Gaston County,1,0.47,0.53,30% or more Urbanised Area,Urban
NC,37073,Gates County,0.61,0.07,0.54,30% or more Urbanised Area,Urban
NC,37075,Graham County,0.46,0.08,0.38,30% or more Micropolitan area,Suburban
NC,37077,Granville County,0.87,0.3,0.57,30% or more Small Town,Rural
NC,37079,Greene County,0.33,0.08,0.25,30% or more Urbanised Area,Urban
NC,37081,Guilford County,1,0.46,0.54,Highly Urbanised Area,Urban
NC,37083,Halifax County,0.84,0.22,0.62,Micropolitan area,Suburban
NC,37085,Harnett County,0.95,0.4,0.55,Micropolitan area,Suburban
NC,37087,Haywood County,0.81,0.39,0.42,30% or more Urbanised Area,Urban
NC,37089,Henderson County,0.91,0.23,0.68,30% or more Micropolitan area,Suburban
NC,37091,Hertford County,0.81,0.2,0.61,Small Town,Suburban
NC,37093,Hoke County,0.88,0.4,0.48,Highly Urbanised Area,Urban
NC,37095,Hyde County,0.21,0.04,0.17,Rural Areas,Rural
NC,37097,Iredell County,0.98,0.57,0.41,Highly Urbanised Area,Urban
NC,37099,Jackson County,0.35,0.15,0.2,30% or more Urbanised Area,Urban
NC,37101,Johnston County,1,0.5,0.5,10-30% Micropolitan area,Suburban
NC,37103,Jones County,0.54,0.07,0.47,30% or more Urbanised Area,Urban
NC,37105,Lee County,0.97,0.41,0.56,Highly Urbanised Area,Urban
NC,37107,Lenoir County,0.88,0.27,0.61,30% or more Micropolitan area,Suburban
NC,37109,Lincoln County,0.99,0.51,0.48,30% or more Urbanised Area,Urban
NC,37111,McDowell County,0.76,0.28,0.48,Rural Areas,Rural
NC,37113,Macon County,0.55,0.16,0.39,30% or more Urbanised Area,Urban
NC,37115,Madison County,1,0.17,0.83,Highly Urbanised Area,Urban
NC,37117,Martin County,0.79,0.17,0.62,Highly Urbanised Area,Urban
NC,37119,Mecklenburg County,1,0.64,0.36,Highly Urbanised Area,Urban
NC,37121,Mitchell County,0.9,0.22,0.68,30% or more Urbanised Area,Urban
NC,37123,Montgomery County,0.57,0.1,0.47,Highly Urbanised Area,Urban
NC,37125,Moore County,0.89,0.51,0.38,10-30% Small Town,Rural
NC,37127,Nash County,0.93,0.31,0.62,Highly Urbanised Area,Urban
NC,37129,New Hanover County,1,0.6,0.4,Highly Urbanised Area,Urban
NC,37131,Northampton County,0.8,0.08,0.72,10-30% Small Town,Rural
NC,37133,Onslow County,0.97,0.57,0.4,30% or more Urbanised Area,Urban
NC,37135,Orange County,0.94,0.59,0.35,Highly Urbanised Area,Urban
NC,37137,Pamlico County,0.85,0.25,0.6,30% or more Urbanised Area,Urban
NC,37139,Pasquotank County,1,0.37,0.63,Micropolitan area,Suburban
NC,37141,Pender County,0.78,0.42,0.36,Rural Areas,Rural
NC,37143,Perquimans County,0.92,0.1,0.82,30% or more Micropolitan area,Suburban
NC,37145,Person County,0.91,0.19,0.72,30% or more Urbanised Area,Urban
NC,37147,Pitt County,0.96,0.4,0.56,Highly Urbanised Area,Urban
NC,37149,Polk County,0.73,0.2,0.53,30% or more Small Town,Rural
NC,37151,Randolph County,0.95,0.31,0.64,10-30% Urbanised Area,Urban
NC,37153,Richmond County,0.94,0.27,0.67,Highly Urbanised Area,Urban
NC,37155,Robeson County,0.84,0.19,0.65,30% or more Urbanised Area,Urban
NC,37157,Rockingham County,0.97,0.28,0.69,Highly Urbanised Area,Urban
NC,37159,Rowan County,0.98,0.4,0.58,Rural Areas,Rural
NC,37161,Rutherford County,0.68,0.14,0.54,10-30% Micropolitan area,Suburban
NC,37163,Sampson County,0.59,0.07,0.52,30% or more Small Town,Rural
NC,37165,Scotland County,0.91,0.21,0.7,Rural Areas,Rural
NC,37167,Stanly County,0.98,0.34,0.64,10-30% Micropolitan area,Suburban
NC,37169,Stokes County,0.97,0.26,0.71,10-30% Urbanised Area,Urban
NC,37171,Surry County,0.99,0.32,0.67,30% or more Urbanised Area,Urban
NC,37173,Swain County,0.46,0.12,0.34,Rural Areas,Rural
NC,37175,Transylvania County,0.77,0.37,0.4,30% or more Urbanised Area,Urban
NC,37177,Tyrrell County,0.82,0.04,0.78,Rural Areas,Rural
NC,37179,Union County,0.99,0.64,0.35,30% or more Micropolitan area,Suburban
NC,37181,Vance County,0.96,0.26,0.7,30% or more Micropolitan area,Suburban
NC,37183,Wake County,1,0.72,0.28,Highly Urbanised Area,Urban
NC,37185,Warren County,0.68,0.09,0.59,30% or more Small Town,Rural
NC,37187,Washington County,0.92,0.1,0.82,10-30% Micropolitan area,Suburban
NC,37189,Watauga County,0.98,0.59,0.39,30% or more Micropolitan area,Suburban
NC,37191,Wayne County,0.97,0.33,0.64,30% or more Micropolitan area,Suburban
NC,37193,Wilkes County,0.99,0.37,0.62,10-30% Small Town,Rural
NC,37195,Wilson County,0.98,0.39,0.59,30% or more Small Town,Rural
NC,37197,Yadkin County,0.99,0.32,0.67,30% or more Urbanised Area,Urban
NC,37199,Yancey County,0.91,0.22,0.69,Rural Areas,Rural
ND,38001,Adams County,1,0.64,0.36,Highly Urbanised Area,Urban
ND,38003,Barnes County,0.92,0.37,0.55,30% or more Small Town,Rural
ND,38005,Benson County,0.45,0.23,0.22,Rural Areas,Rural
ND,38007,Billings County,0.56,0.29,0.27,Rural Areas,Rural
ND,38009,Bottineau County,0.9,0.3,0.6,Rural Areas,Rural
ND,38011,Bowman County,1,0.55,0.45,Rural Areas,Rural
ND,38013,Burke County,0.56,0.18,0.38,30% or more Urbanised Area,Urban
ND,38015,Burleigh County,0.98,0.63,0.35,Highly Urbanised Area,Urban
ND,38017,Cass County,0.94,0.55,0.39,30% or more Urbanised Area,Urban
ND,38019,Cavalier County,1,0.51,0.49,Rural Areas,Rural
ND,38021,Dickey County,1,0.59,0.41,Rural Areas,Rural
ND,38023,Divide County,0.94,0.16,0.78,Rural Areas,Rural
ND,38025,Dunn County,0.98,0.65,0.33,Rural Areas,Rural
ND,38027,Eddy County,0.85,0.32,0.53,Micropolitan area,Suburban
ND,38029,Emmons County,1,0.46,0.54,Rural Areas,Rural
ND,38031,Foster County,1,0.54,0.46,Rural Areas,Rural
ND,38033,Golden Valley County,0.03,0.08,-0.05,30% or more Urbanised Area,Urban
ND,38035,Grand Forks County,0.92,0.51,0.41,Highly Urbanised Area,Urban
ND,38037,Grant County,0.96,0.32,0.64,30% or more Urbanised Area,Urban
ND,38039,Griggs County,0.93,0.52,0.41,Rural Areas,Rural
ND,38041,Hettinger County,1,0.31,0.69,Rural Areas,Rural
ND,38043,Kidder County,1,0.41,0.59,Rural Areas,Rural
ND,38045,LaMoure County,1,0.41,0.59,Rural Areas,Rural
ND,38047,Logan County,1,0.45,0.55,10-30% Micropolitan area,Suburban
ND,38049,McHenry County,0.77,0.23,0.54,30% or more Urbanised Area,Urban
ND,38051,McIntosh County,1,0.41,0.59,30% or more Urbanised Area,Urban
ND,38053,McKenzie County,0.74,0.79,-0.05,Rural Areas,Rural
ND,38055,McLean County,0.9,0.34,0.56,Highly Urbanised Area,Urban
ND,38057,Mercer County,1,0.75,0.25,30% or more Urbanised Area,Urban
ND,38059,Morton County,0.93,0.42,0.51,Rural Areas,Rural
ND,38061,Mountrail County,0.86,0.64,0.22,Rural Areas,Rural
ND,38063,Nelson County,1,0.23,0.77,10-30% Micropolitan area,Suburban
ND,38065,Oliver County,0.92,0.6,0.32,Rural Areas,Rural
ND,38067,Pembina County,1,0.36,0.64,Rural Areas,Rural
ND,38069,Pierce County,0.98,0.41,0.57,30% or more Micropolitan area,Suburban
ND,38071,Ramsey County,1,0.33,0.67,Highly Urbanised Area,Urban
ND,38073,Ransom County,0.99,0.45,0.54,Rural Areas,Rural
ND,38075,Renville County,0.89,0.41,0.48,Rural Areas,Rural
ND,38077,Richland County,0.9,0.49,0.41,30% or more Small Town,Rural
ND,38079,Rolette County,0.92,0.3,0.62,Rural Areas,Rural
ND,38081,Sargent County,1,0.47,0.53,Rural Areas,Rural
ND,38083,Sheridan County,0.95,0.19,0.76,Rural Areas,Rural
ND,38085,Sioux County,0.98,0.21,0.77,Rural Areas,Rural
ND,38087,Slope County,0.98,0.23,0.75,Rural Areas,Rural
ND,38089,Stark County,0.98,0.54,0.44,30% or more Urbanised Area,Urban
ND,38091,Steele County,0.7,0.27,0.43,30% or more Micropolitan area,Suburban
ND,38093,Stutsman County,0.98,0.45,0.53,30% or more Micropolitan area,Suburban
ND,38095,Towner County,0.86,0.32,0.54,Rural Areas,Rural
ND,38097,Traill County,0.86,0.35,0.51,30% or more Urbanised Area,Urban
ND,38099,Walsh County,0.91,0.46,0.45,30% or more Small Town,Rural
ND,38101,Ward County,0.94,0.47,0.47,Micropolitan area,Suburban
ND,38103,Wells County,0.97,0.32,0.65,30% or more Urbanised Area,Urban
ND,38105,Williams County,0.89,0.6,0.29,Rural Areas,Rural
OH,39001,Adams County,0.51,0.15,0.36,Highly Urbanised Area,Urban
OH,39003,Allen County,0.96,0.36,0.6,Highly Urbanised Area,Urban
OH,39005,Ashland County,0.81,0.45,0.36,10-30% Urbanised Area,Urban
OH,39007,Ashtabula County,0.92,0.37,0.55,Micropolitan area,Suburban
OH,39009,Athens County,0.74,0.18,0.56,30% or more Micropolitan area,Suburban
OH,39011,Auglaize County,0.94,0.39,0.55,30% or more Urbanised Area,Urban
OH,39013,Belmont County,0.82,0.34,0.48,Highly Urbanised Area,Urban
OH,39015,Brown County,0.66,0.18,0.48,30% or more Small Town,Rural
OH,39017,Butler County,1,0.49,0.51,Small Town,Suburban
OH,39019,Carroll County,0.53,0.18,0.35,Rural Areas,Rural
OH,39021,Champaign County,0.82,0.24,0.58,Highly Urbanised Area,Urban
OH,39023,Clark County,0.99,0.37,0.62,Micropolitan area,Suburban
OH,39025,Clermont County,0.99,0.63,0.36,30% or more Urbanised Area,Urban
OH,39027,Clinton County,0.78,0.18,0.6,30% or more Urbanised Area,Urban
OH,39029,Columbiana County,0.81,0.31,0.5,10-30% Urbanised Area,Urban
OH,39031,Coshocton County,0.68,0.22,0.46,Rural Areas,Rural
OH,39033,Crawford County,0.99,0.33,0.66,30% or more Urbanised Area,Urban
OH,39035,Cuyahoga County,0.99,0.48,0.51,Highly Urbanised Area,Urban
OH,39037,Darke County,0.85,0.27,0.58,Rural Areas,Rural
OH,39039,Defiance County,0.98,0.31,0.67,10-30% Micropolitan area,Suburban
OH,39041,Delaware County,0.97,0.65,0.32,Highly Urbanised Area,Urban
OH,39043,Erie County,0.97,0.32,0.65,Highly Urbanised Area,Urban
OH,39045,Fairfield County,0.94,0.41,0.53,Highly Urbanised Area,Urban
OH,39047,Fayette County,0.89,0.28,0.61,10-30% Urbanised Area,Urban
OH,39049,Franklin County,1,0.51,0.49,30% or more Urbanised Area,Urban
OH,39051,Fulton County,0.98,0.27,0.71,Rural Areas,Rural
OH,39053,Gallia County,0.86,0.1,0.76,30% or more Micropolitan area,Suburban
OH,39055,Geauga County,0.88,0.44,0.44,30% or more Urbanised Area,Urban
OH,39057,Greene County,0.97,0.41,0.56,30% or more Urbanised Area,Urban
OH,39059,Guernsey County,0.58,0.25,0.33,30% or more Micropolitan area,Suburban
OH,39061,Hamilton County,1,0.51,0.49,Small Town,Suburban
OH,39063,Hancock County,0.96,0.41,0.55,30% or more Micropolitan area,Suburban
OH,39065,Hardin County,0.86,0.1,0.76,30% or more Small Town,Rural
OH,39067,Harrison County,0.49,0.1,0.39,30% or more Urbanised Area,Urban
OH,39069,Henry County,1,0.24,0.76,30% or more Urbanised Area,Urban
OH,39071,Highland County,0.71,0.19,0.52,Small Town,Suburban
OH,39073,Hocking County,0.58,0.17,0.41,10-30% Small Town,Rural
OH,39075,Holmes County,0.43,0.23,0.2,10-30% Urbanised Area,Urban
OH,39077,Huron County,0.95,0.33,0.62,Rural Areas,Rural
OH,39079,Jackson County,0.7,0.18,0.52,30% or more Urbanised Area,Urban
OH,39081,Jefferson County,0.86,0.33,0.53,Highly Urbanised Area,Urban
OH,39083,Knox County,0.75,0.32,0.43,30% or more Micropolitan area,Suburban
OH,39085,Lake County,1,0.46,0.54,Micropolitan area,Suburban
OH,39087,Lawrence County,0.86,0.29,0.57,30% or more Urbanised Area,Urban
OH,39089,Licking County,0.95,0.45,0.5,Highly Urbanised Area,Urban
OH,39091,Logan County,0.82,0.26,0.56,10-30% Micropolitan area,Suburban
OH,39093,Lorain County,0.9,0.45,0.45,Highly Urbanised Area,Urban
OH,39095,Lucas County,0.99,0.32,0.67,30% or more Small Town,Rural
OH,39097,Madison County,0.92,0.31,0.61,Highly Urbanised Area,Urban
OH,39099,Mahoning County,0.99,0.41,0.58,Highly Urbanised Area,Urban
OH,39101,Marion County,0.96,0.33,0.63,Rural Areas,Rural
OH,39103,Medina County,0.98,0.58,0.4,Highly Urbanised Area,Urban
OH,39105,Meigs County,0.61,0.15,0.46,10-30% Urbanised Area,Urban
OH,39107,Mercer County,1,0.33,0.67,30% or more Urbanised Area,Urban
OH,39109,Miami County,0.96,0.41,0.55,10-30% Micropolitan area,Suburban
OH,39111,Monroe County, -   ,0.07,-0.07,Rural Areas,Rural
OH,39113,Montgomery County,1,0.43,0.57,Highly Urbanised Area,Urban
OH,39115,Morgan County,0.52,0.11,0.41,Highly Urbanised Area,Urban
OH,39117,Morrow County,0.75,0.26,0.49,30% or more Urbanised Area,Urban
OH,39119,Muskingum County,0.88,0.36,0.52,30% or more Micropolitan area,Suburban
OH,39121,Noble County,0.5,0.11,0.39,Micropolitan area,Suburban
OH,39123,Ottawa County,1,0.4,0.6,30% or more Micropolitan area,Suburban
OH,39125,Paulding County,0.94,0.15,0.79,Highly Urbanised Area,Urban
OH,39127,Perry County,0.58,0.19,0.39,Rural Areas,Rural
OH,39129,Pickaway County,0.82,0.33,0.49,Micropolitan area,Suburban
OH,39131,Pike County,0.74,0.22,0.52,30% or more Urbanised Area,Urban
OH,39133,Portage County,0.96,0.39,0.57,30% or more Urbanised Area,Urban
OH,39135,Preble County,0.98,0.3,0.68,Micropolitan area,Suburban
OH,39137,Putnam County,0.9,0.24,0.66,10-30% Micropolitan area,Suburban
OH,39139,Richland County,0.94,0.36,0.58,30% or more Small Town,Rural
OH,39141,Ross County,0.93,0.29,0.64,30% or more Micropolitan area,Suburban
OH,39143,Sandusky County,1,0.35,0.65,Micropolitan area,Suburban
OH,39145,Scioto County,0.84,0.21,0.63,30% or more Micropolitan area,Suburban
OH,39147,Seneca County,0.96,0.39,0.57,30% or more Micropolitan area,Suburban
OH,39149,Shelby County,0.92,0.36,0.56,30% or more Urbanised Area,Urban
OH,39151,Stark County,0.99,0.39,0.6,30% or more Urbanised Area,Urban
OH,39153,Summit County,1,0.45,0.55,Micropolitan area,Suburban
OH,39155,Trumbull County,0.96,0.34,0.62,Highly Urbanised Area,Urban
OH,39157,Tuscarawas County,0.84,0.37,0.47,Micropolitan area,Suburban
OH,39159,Union County,0.8,0.55,0.25,30% or more Micropolitan area,Suburban
OH,39161,Van Wert County,0.99,0.24,0.75,30% or more Micropolitan area,Suburban
OH,39163,Vinton County,0.38,0.06,0.32,10-30% Micropolitan area,Suburban
OH,39165,Warren County,0.97,0.61,0.36,30% or more Small Town,Rural
OH,39167,Washington County,0.79,0.35,0.44,10-30% Micropolitan area,Suburban
OH,39169,Wayne County,0.91,0.3,0.61,30% or more Micropolitan area,Suburban
OH,39171,Williams County,0.98,0.24,0.74,Rural Areas,Rural
OH,39173,Wood County,1,0.37,0.63,Highly Urbanised Area,Urban
OH,39175,Wyandot County,0.69,0.27,0.42,10-30% Small Town,Rural
OK,40001,Adair County,0.14,0.2,-0.06,Rural Areas,Rural
OK,40003,Alfalfa County,0.99,0.06,0.93,Rural Areas,Rural
OK,40005,Atoka County,0.3,0.08,0.22,Rural Areas,Rural
OK,40007,Beaver County,0.67,0.13,0.54,30% or more Micropolitan area,Suburban
OK,40009,Beckham County,0.69,0.31,0.38,Micropolitan area,Suburban
OK,40011,Blaine County,0.64,0.15,0.49,Micropolitan area,Suburban
OK,40013,Bryan County,0.72,0.25,0.47,30% or more Urbanised Area,Urban
OK,40015,Caddo County,0.44,0.08,0.36,Rural Areas,Rural
OK,40017,Canadian County,0.83,0.52,0.31,30% or more Urbanised Area,Urban
OK,40019,Carter County,0.71,0.33,0.38,Rural Areas,Rural
OK,40021,Cherokee County,0.6,0.31,0.29,30% or more Urbanised Area,Urban
OK,40023,Choctaw County,  -    ,0.06,,30% or more Micropolitan area,Suburban
OK,40025,Cimarron County,0.7,0.14,0.56,Rural Areas,Rural
OK,40027,Cleveland County,0.81,0.5,0.31,30% or more Urbanised Area,Urban
OK,40029,Coal County,0.41,0.05,0.36,Rural Areas,Rural
OK,40031,Comanche County,0.88,0.36,0.52,Rural Areas,Rural
OK,40033,Cotton County,0.44,0.11,0.33,30% or more Urbanised Area,Urban
OK,40035,Craig County,0.98,0.13,0.85,Rural Areas,Rural
OK,40037,Creek County,0.66,0.22,0.44,Highly Urbanised Area,Urban
OK,40039,Custer County,0.8,0.27,0.53,Rural Areas,Rural
OK,40041,Delaware County,0.83,0.34,0.49,Highly Urbanised Area,Urban
OK,40043,Dewey County,0.21,0.07,0.14,Rural Areas,Rural
OK,40045,Ellis County,0.56,0.05,0.51,30% or more Micropolitan area,Suburban
OK,40047,Garfield County,0.9,0.38,0.52,Micropolitan area,Suburban
OK,40049,Garvin County,0.56,0.12,0.44,Rural Areas,Rural
OK,40051,Grady County,0.57,0.19,0.38,30% or more Small Town,Rural
OK,40053,Grant County,1,0.04,0.96,30% or more Urbanised Area,Urban
OK,40055,Greer County,0.5,0.13,0.37,Rural Areas,Rural
OK,40057,Harmon County,0.59,0.04,0.55,Rural Areas,Rural
OK,40059,Harper County,0.77,0.08,0.69,Rural Areas,Rural
OK,40061,Haskell County,0.38,0.07,0.31,Rural Areas,Rural
OK,40063,Hughes County,0.43,0.07,0.36,Rural Areas,Rural
OK,40065,Jackson County,0.8,0.31,0.49,30% or more Urbanised Area,Urban
OK,40067,Jefferson County,0.27,0.03,0.24,Highly Urbanised Area,Urban
OK,40069,Johnston County,0.48,0.09,0.39,10-30% Micropolitan area,Suburban
OK,40071,Kay County,1,0.23,0.77,Micropolitan area,Suburban
OK,40073,Kingfisher County,0.58,0.23,0.35,Rural Areas,Rural
OK,40075,Kiowa County,0.71,0.07,0.64,Rural Areas,Rural
OK,40077,Latimer County,0.48,0.06,0.42,30% or more Small Town,Rural
OK,40079,Le Flore County,0.47,0.12,0.35,30% or more Urbanised Area,Urban
OK,40081,Lincoln County,0.42,0.07,0.35,30% or more Urbanised Area,Urban
OK,40083,Logan County,0.66,0.27,0.39,10-30% Micropolitan area,Suburban
OK,40085,Love County,0.31,0.1,0.21,Rural Areas,Rural
OK,40087,McClain County,0.67,0.34,0.33,30% or more Urbanised Area,Urban
OK,40089,McCurtain County,0.15,0.09,0.06,Rural Areas,Rural
OK,40091,McIntosh County,0.35,0.08,0.27,30% or more Urbanised Area,Urban
OK,40093,Major County,0.42,0.12,0.3,30% or more Micropolitan area,Suburban
OK,40095,Marshall County,0.73,0.1,0.63,30% or more Micropolitan area,Suburban
OK,40097,Mayes County,0.88,0.14,0.74,Small Town,Suburban
OK,40099,Murray County,0.63,0.17,0.46,30% or more Urbanised Area,Urban
OK,40101,Muskogee County,0.7,0.29,0.41,Micropolitan area,Suburban
OK,40103,Noble County,0.57,0.09,0.48,Micropolitan area,Suburban
OK,40105,Nowata County,0.85,0.07,0.78,Micropolitan area,Suburban
OK,40107,Okfuskee County,0.35,0.04,0.31,30% or more Small Town,Rural
OK,40109,Oklahoma County,0.94,0.52,0.42,Highly Urbanised Area,Urban
OK,40111,Okmulgee County,0.61,0.18,0.43,Micropolitan area,Suburban
OK,40113,Osage County,0.62,0.1,0.52,30% or more Urbanised Area,Urban
OK,40115,Ottawa County,0.99,0.16,0.83,30% or more Micropolitan area,Suburban
OK,40117,Pawnee County, -   ,0.05,-0.05,Small Town,Suburban
OK,40119,Payne County,0.74,0.33,0.41,Micropolitan area,Suburban
OK,40121,Pittsburg County,0.67,0.24,0.43,Rural Areas,Rural
OK,40123,Pontotoc County,0.74,0.33,0.41,30% or more Micropolitan area,Suburban
OK,40125,Pottawatomie County,0.81,0.25,0.56,30% or more Urbanised Area,Urban
OK,40127,Pushmataha County, -   ,0.05,-0.05,Rural Areas,Rural
OK,40129,Roger Mills County,0.13,0.03,0.1,Rural Areas,Rural
OK,40131,Rogers County,0.97,0.13,0.84,Micropolitan area,Suburban
OK,40133,Seminole County,0.46,0.15,0.31,Highly Urbanised Area,Urban
OK,40135,Sequoyah County,0.31,0.13,0.18,30% or more Small Town,Rural
OK,40137,Stephens County,0.72,0.23,0.49,Micropolitan area,Suburban
OK,40139,Texas County,0.82,0.22,0.6,Rural Areas,Rural
OK,40141,Tillman County,0.83,0.09,0.74,Rural Areas,Rural
OK,40143,Tulsa County,0.98,0.48,0.5,Highly Urbanised Area,Urban
OK,40145,Wagoner County,0.86,0.35,0.51,Small Town,Suburban
OK,40147,Washington County,0.84,0.29,0.55,10-30% Micropolitan area,Suburban
OK,40149,Washita County,0.61,0.08,0.53,30% or more Micropolitan area,Suburban
OK,40151,Woods County,0.84,0.24,0.6,Small Town,Suburban
OK,40153,Woodward County,0.13,0.08,0.05,30% or more Micropolitan area,Suburban
OR,41001,Baker County,0.71,0.25,0.46,30% or more Urbanised Area,Urban
OR,41003,Benton County,0.99,0.62,0.37,Highly Urbanised Area,Urban
OR,41005,Clackamas County,0.94,0.7,0.24,Highly Urbanised Area,Urban
OR,41007,Clatsop County,0.82,0.64,0.18,Micropolitan area,Suburban
OR,41009,Columbia County,0.7,0.31,0.39,30% or more Micropolitan area,Suburban
OR,41011,Coos County,0.89,0.55,0.34,Rural Areas,Rural
